Manufacturer,Series,Model,thickness,Conductive,PSA,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05
Nitto,SCF200,Nitto SCF200 0.80 mm,0.8,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.05125,0.0495,0.04775,0.046,0.04425,0.0425,0.04075,0.039,0.037875,0.03675,0.035625,0.0345,0.033375,0.03225,0.031125,0.03,0.02925,0.0285,0.02775,0.027,0.02625,0.0255,0.02475,0.024,0.0235,0.023,0.0225,0.022,0.0215,0.021,0.0205,0.02,0.019625,0.01925,0.018875,0.0185,0.018125,0.01775,0.017375,0.017,0.016625,0.01625,0.015875,0.0155,0.015125,0.01475,0.014375,0.014,0.01325,0.0125,0.01175,0.011,0.01025,0.0095,0.00875,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nitto,SCF200,Nitto SCF200 0.90 mm,0.9,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.051444,0.049889,0.048333,0.046778,0.045222,0.043667,0.042111,0.040556,0.039,0.038,0.037,0.036,0.035,0.034,0.033,0.032,0.031,0.03,0.029333,0.028667,0.028,0.027333,0.026667,0.026,0.025333,0.024667,0.024,0.023556,0.023111,0.022667,0.022222,0.021778,0.021333,0.020889,0.020444,0.02,0.019667,0.019333,0.019,0.018667,0.018333,0.018,0.017667,0.017333,0.017,0.016667,0.016333,0.016,0.015667,0.015333,0.015,0.014667,0.014333,0.014,0.013333,0.012667,0.012,0.011333,0.010667,0.01,0.009333,0.008667,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nitto,SCF200,Nitto SCF200 1.00 mm,1,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.0516,0.0502,0.0488,0.0474,0.046,0.0446,0.0432,0.0418,0.0404,0.039,0.0381,0.0372,0.0363,0.0354,0.0345,0.0336,0.0327,0.0318,0.0309,0.03,0.0294,0.0288,0.0282,0.0276,0.027,0.0264,0.0258,0.0252,0.0246,0.024,0.0236,0.0232,0.0228,0.0224,0.022,0.0216,0.0212,0.0208,0.0204,0.02,0.0197,0.0194,0.0191,0.0188,0.0185,0.0182,0.0179,0.0176,0.0173,0.017,0.0167,0.0164,0.0161,0.0158,0.0155,0.0152,0.0149,0.0146,0.0143,0.014,0.0134,0.0128,0.0122,0.0116,0.011,0.0104,0.0098,0.0092,0.0086,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nitto,SCF200,Nitto SCF200 1.10 mm,1.1,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.051727,0.050455,0.049182,0.047909,0.046636,0.045364,0.044091,0.042818,0.041545,0.040273,0.039,0.038182,0.037364,0.036545,0.035727,0.034909,0.034091,0.033273,0.032455,0.031636,0.030818,0.03,0.029455,0.028909,0.028364,0.027818,0.027273,0.026727,0.026182,0.025636,0.025091,0.024545,0.024,0.023636,0.023273,0.022909,0.022545,0.022182,0.021818,0.021455,0.021091,0.020727,0.020364,0.02,0.019727,0.019455,0.019182,0.018909,0.018636,0.018364,0.018091,0.017818,0.017545,0.017273,0.017,0.016727,0.016455,0.016182,0.015909,0.015636,0.015364,0.015091,0.014818,0.014545,0.014273,0.014,0.013455,0.012909,0.012364,0.011818,0.011273,0.010727,0.010182,0.009636,0.009091,0.008545,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nitto,SCF200,Nitto SCF200 1.20 mm,1.2,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.051833,0.050667,0.0495,0.048333,0.047167,0.046,0.044833,0.043667,0.0425,0.041333,0.040167,0.039,0.03825,0.0375,0.03675,0.036,0.03525,0.0345,0.03375,0.033,0.03225,0.0315,0.03075,0.03,0.0295,0.029,0.0285,0.028,0.0275,0.027,0.0265,0.026,0.0255,0.025,0.0245,0.024,0.023667,0.023333,0.023,0.022667,0.022333,0.022,0.021667,0.021333,0.021,0.020667,0.020333,0.02,0.01975,0.0195,0.01925,0.019,0.01875,0.0185,0.01825,0.018,0.01775,0.0175,0.01725,0.017,0.01675,0.0165,0.01625,0.016,0.01575,0.0155,0.01525,0.015,0.01475,0.0145,0.01425,0.014,0.0135,0.013,0.0125,0.012,0.0115,0.011,0.0105,0.01,0.0095,0.009,0.0085,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nitto,SCF200,Nitto SCF200 1.30 mm,1.3,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.051923,0.050846,0.049769,0.048692,0.047615,0.046538,0.045462,0.044385,0.043308,0.042231,0.041154,0.040077,0.039,0.038308,0.037615,0.036923,0.036231,0.035538,0.034846,0.034154,0.033462,0.032769,0.032077,0.031385,0.030692,0.03,0.029538,0.029077,0.028615,0.028154,0.027692,0.027231,0.026769,0.026308,0.025846,0.025385,0.024923,0.024462,0.024,0.023692,0.023385,0.023077,0.022769,0.022462,0.022154,0.021846,0.021538,0.021231,0.020923,0.020615,0.020308,0.02,0.019769,0.019538,0.019308,0.019077,0.018846,0.018615,0.018385,0.018154,0.017923,0.017692,0.017462,0.017231,0.017,0.016769,0.016538,0.016308,0.016077,0.015846,0.015615,0.015385,0.015154,0.014923,0.014692,0.014462,0.014231,0.014,0.013538,0.013077,0.012615,0.012154,0.011692,0.011231,0.010769,0.010308,0.009846,0.009385,0.008923,0.008462,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nitto,SCF200,Nitto SCF200 1.40 mm,1.4,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.052,0.051,0.05,0.049,0.048,0.047,0.046,0.045,0.044,0.043,0.042,0.041,0.04,0.039,0.038357,0.037714,0.037071,0.036429,0.035786,0.035143,0.0345,0.033857,0.033214,0.032571,0.031929,0.031286,0.030643,0.03,0.029571,0.029143,0.028714,0.028286,0.027857,0.027429,0.027,0.026571,0.026143,0.025714,0.025286,0.024857,0.024429,0.024,0.023714,0.023429,0.023143,0.022857,0.022571,0.022286,0.022,0.021714,0.021429,0.021143,0.020857,0.020571,0.020286,0.02,0.019786,0.019571,0.019357,0.019143,0.018929,0.018714,0.0185,0.018286,0.018071,0.017857,0.017643,0.017429,0.017214,0.017,0.016786,0.016571,0.016357,0.016143,0.015929,0.015714,0.0155,0.015286,0.015071,0.014857,0.014643,0.014429,0.014214,0.014,0.013571,0.013143,0.012714,0.012286,0.011857,0.011429,0.011,0.010571,0.010143,0.009714,0.009286,0.008857,0.008429,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nitto,SCF200,Nitto SCF200 1.50 mm,1.5,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.052067,0.051133,0.0502,0.049267,0.048333,0.0474,0.046467,0.045533,0.0446,0.043667,0.042733,0.0418,0.040867,0.039933,0.039,0.0384,0.0378,0.0372,0.0366,0.036,0.0354,0.0348,0.0342,0.0336,0.033,0.0324,0.0318,0.0312,0.0306,0.03,0.0296,0.0292,0.0288,0.0284,0.028,0.0276,0.0272,0.0268,0.0264,0.026,0.0256,0.0252,0.0248,0.0244,0.024,0.023733,0.023467,0.0232,0.022933,0.022667,0.0224,0.022133,0.021867,0.0216,0.021333,0.021067,0.0208,0.020533,0.020267,0.02,0.0198,0.0196,0.0194,0.0192,0.019,0.0188,0.0186,0.0184,0.0182,0.018,0.0178,0.0176,0.0174,0.0172,0.017,0.0168,0.0166,0.0164,0.0162,0.016,0.0158,0.0156,0.0154,0.0152,0.015,0.0148,0.0146,0.0144,0.0142,0.014,0.0136,0.0132,0.0128,0.0124,0.012,0.0116,0.0112,0.0108,0.0104,0.01,0.0096,0.0092,0.0088,0.0084,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nitto,SCF400,Nitto SCF400 0.30 mm,0.3,NO,NO,0,0,0,0,0,0,0.028,0.025333,0.022667,0.02,0.019,0.018,0.017,0.016,0.015,0.014,0.013,0.012,0.011,0.010667,0.010333,0.01,0.009333,0.008667,0.008,0.007333,0.006667,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nitto,SCF400,Nitto SCF400 0.40 mm,0.4,NO,NO,0,0,0,0,0,0,0,0,0.028,0.026,0.024,0.022,0.02,0.01925,0.0185,0.01775,0.017,0.01625,0.0155,0.01475,0.014,0.01325,0.0125,0.01175,0.011,0.01075,0.0105,0.01025,0.01,0.0095,0.009,0.0085,0.008,0.0075,0.007,0.0065,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nitto,SCF500,Nitto SCF500 0.30 mm,0.3,NO,NO,0,0,0,0,0,0,0.035,0.031333,0.027667,0.024,0.022667,0.021333,0.02,0.018333,0.016667,0.015,0.014,0.013,0.012,0.011667,0.011333,0.011,0.01,0.009,0.008,0.007,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nitto,SCF500,Nitto SCF500 0.40 mm,0.4,NO,NO,0,0,0,0,0,0,0,0,0.035,0.03225,0.0295,0.02675,0.024,0.023,0.022,0.021,0.02,0.01875,0.0175,0.01625,0.015,0.01425,0.0135,0.01275,0.012,0.01175,0.0115,0.01125,0.011,0.01025,0.0095,0.00875,0.008,0.00725,0.0065,0.00575,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nitto,SCF500,Nitto SCF500 0.50 mm,0.5,NO,NO,0,0,0,0,0,0,0,0,0,0,0.035,0.0328,0.0306,0.0284,0.0262,0.024,0.0232,0.0224,0.0216,0.0208,0.02,0.019,0.018,0.017,0.016,0.015,0.0144,0.0138,0.0132,0.0126,0.012,0.0118,0.0116,0.0114,0.0112,0.011,0.0104,0.0098,0.0092,0.0086,0.008,0.0074,0.0068,0.0062,0.0056,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nitto,SCF500,Nitto SCF500 0.60 mm,0.6,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.033167,0.031333,0.0295,0.027667,0.025833,0.024,0.023333,0.022667,0.022,0.021333,0.020667,0.02,0.019167,0.018333,0.0175,0.016667,0.015833,0.015,0.0145,0.014,0.0135,0.013,0.0125,0.012,0.011833,0.011667,0.0115,0.011333,0.011167,0.011,0.0105,0.01,0.0095,0.009,0.0085,0.008,0.0075,0.007,0.0065,0.006,0.0055,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nitto,SCF500,Nitto SCF500 0.70 mm,0.7,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.033429,0.031857,0.030286,0.028714,0.027143,0.025571,0.024,0.023429,0.022857,0.022286,0.021714,0.021143,0.020571,0.02,0.019286,0.018571,0.017857,0.017143,0.016429,0.015714,0.015,0.014571,0.014143,0.013714,0.013286,0.012857,0.012429,0.012,0.011857,0.011714,0.011571,0.011429,0.011286,0.011143,0.011,0.010571,0.010143,0.009714,0.009286,0.008857,0.008429,0.008,0.007571,0.007143,0.006714,0.006286,0.005857,0.005429,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
